Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
0,589,602,243,Shewanella Oneidensis,Non-motile,Small
0,589,602,244,Shewanella Oneidensis,Non-motile,Small
0,589,602,245,Shewanella Oneidensis,Non-motile,Small
0,589,602,246,Shewanella Oneidensis,Non-motile,Small
0,589,602,247,Shewanella Oneidensis,Non-motile,Small
0,589,602,248,Shewanella Oneidensis,Non-motile,Small
0,589,602,249,Shewanella Oneidensis,Non-motile,Small
0,589,602,250,Shewanella Oneidensis,Non-motile,Small
0,589,602,251,Shewanella Oneidensis,Non-motile,Small
0,589,602,252,Shewanella Oneidensis,Non-motile,Small
0,589,602,253,Shewanella Oneidensis,Non-motile,Small
0,589,602,254,Shewanella Oneidensis,Non-motile,Small
0,589,602,255,Shewanella Oneidensis,Non-motile,Small
0,589,602,256,Shewanella Oneidensis,Non-motile,Small
0,589,602,257,Shewanella Oneidensis,Non-motile,Small
0,589,602,258,Shewanella Oneidensis,Non-motile,Small
0,589,602,259,Shewanella Oneidensis,Non-motile,Small
0,589,602,260,Shewanella Oneidensis,Non-motile,Small
0,589,602,261,Shewanella Oneidensis,Non-motile,Small
0,589,602,262,Shewanella Oneidensis,Non-motile,Small
0,589,602,263,Shewanella Oneidensis,Non-motile,Small
0,589,602,264,Shewanella Oneidensis,Non-motile,Small
0,589,602,265,Shewanella Oneidensis,Non-motile,Small
0,589,602,266,Shewanella Oneidensis,Non-motile,Small
0,589,602,267,Shewanella Oneidensis,Non-motile,Small
0,589,603,268,Shewanella Oneidensis,Non-motile,Small
0,589,603,269,Shewanella Oneidensis,Non-motile,Small
0,589,603,270,Shewanella Oneidensis,Non-motile,Small
0,589,603,271,Shewanella Oneidensis,Non-motile,Small
0,589,603,272,Shewanella Oneidensis,Non-motile,Small
0,589,603,273,Shewanella Oneidensis,Non-motile,Small
0,588,603,274,Shewanella Oneidensis,Non-motile,Small
0,588,603,275,Shewanella Oneidensis,Non-motile,Small
0,588,603,276,Shewanella Oneidensis,Non-motile,Small
0,588,603,277,Shewanella Oneidensis,Non-motile,Small
0,588,603,278,Shewanella Oneidensis,Non-motile,Small
0,588,603,279,Shewanella Oneidensis,Non-motile,Small
0,588,603,280,Shewanella Oneidensis,Non-motile,Small
0,588,603,281,Shewanella Oneidensis,Non-motile,Small
0,588,603,282,Shewanella Oneidensis,Non-motile,Small
0,588,603,283,Shewanella Oneidensis,Non-motile,Small
0,588,603,284,Shewanella Oneidensis,Non-motile,Small
0,588,603,285,Shewanella Oneidensis,Non-motile,Small
0,588,603,286,Shewanella Oneidensis,Non-motile,Small
0,588,603,287,Shewanella Oneidensis,Non-motile,Small
0,588,603,288,Shewanella Oneidensis,Non-motile,Small
0,588,603,289,Shewanella Oneidensis,Non-motile,Small
0,588,603,290,Shewanella Oneidensis,Non-motile,Small
0,588,603,291,Shewanella Oneidensis,Non-motile,Small
0,588,604,292,Shewanella Oneidensis,Non-motile,Small
0,588,604,293,Shewanella Oneidensis,Non-motile,Small
0,588,604,294,Shewanella Oneidensis,Non-motile,Small
0,588,604,295,Shewanella Oneidensis,Non-motile,Small
0,588,604,296,Shewanella Oneidensis,Non-motile,Small
0,588,604,297,Shewanella Oneidensis,Non-motile,Small
0,588,604,298,Shewanella Oneidensis,Non-motile,Small
0,588,604,299,Shewanella Oneidensis,Non-motile,Small
0,588,604,300,Shewanella Oneidensis,Non-motile,Small
0,588,604,301,Shewanella Oneidensis,Non-motile,Small
0,588,604,302,Shewanella Oneidensis,Non-motile,Small
0,588,604,303,Shewanella Oneidensis,Non-motile,Small
0,588,604,304,Shewanella Oneidensis,Non-motile,Small
0,588,604,305,Shewanella Oneidensis,Non-motile,Small
0,588,604,306,Shewanella Oneidensis,Non-motile,Small
0,588,604,307,Shewanella Oneidensis,Non-motile,Small
0,588,604,308,Shewanella Oneidensis,Non-motile,Small
0,588,604,309,Shewanella Oneidensis,Non-motile,Small
0,588,604,310,Shewanella Oneidensis,Non-motile,Small
0,588,604,311,Shewanella Oneidensis,Non-motile,Small
0,588,604,312,Shewanella Oneidensis,Non-motile,Small
0,588,604,313,Shewanella Oneidensis,Non-motile,Small
0,588,604,314,Shewanella Oneidensis,Non-motile,Small
0,588,604,315,Shewanella Oneidensis,Non-motile,Small
0,588,605,316,Shewanella Oneidensis,Non-motile,Small
0,588,605,317,Shewanella Oneidensis,Non-motile,Small
0,588,605,318,Shewanella Oneidensis,Non-motile,Small
0,588,605,319,Shewanella Oneidensis,Non-motile,Small
0,588,605,320,Shewanella Oneidensis,Non-motile,Small
0,588,605,321,Shewanella Oneidensis,Non-motile,Small
0,588,605,322,Shewanella Oneidensis,Non-motile,Small
0,588,605,323,Shewanella Oneidensis,Non-motile,Small
0,588,605,324,Shewanella Oneidensis,Non-motile,Small
0,588,605,325,Shewanella Oneidensis,Non-motile,Small
0,588,605,326,Shewanella Oneidensis,Non-motile,Small
0,588,605,327,Shewanella Oneidensis,Non-motile,Small
0,588,605,328,Shewanella Oneidensis,Non-motile,Small
0,588,605,329,Shewanella Oneidensis,Non-motile,Small
0,588,605,330,Shewanella Oneidensis,Non-motile,Small
0,588,605,331,Shewanella Oneidensis,Non-motile,Small
0,588,605,332,Shewanella Oneidensis,Non-motile,Small
0,588,605,333,Shewanella Oneidensis,Non-motile,Small
0,588,605,334,Shewanella Oneidensis,Non-motile,Small
0,588,605,335,Shewanella Oneidensis,Non-motile,Small
0,588,605,336,Shewanella Oneidensis,Non-motile,Small
0,588,605,337,Shewanella Oneidensis,Non-motile,Small
0,588,605,338,Shewanella Oneidensis,Non-motile,Small
0,588,605,339,Shewanella Oneidensis,Non-motile,Small
0,588,606,340,Shewanella Oneidensis,Non-motile,Small
0,588,606,341,Shewanella Oneidensis,Non-motile,Small
0,588,606,342,Shewanella Oneidensis,Non-motile,Small
0,588,606,343,Shewanella Oneidensis,Non-motile,Small
0,588,606,344,Shewanella Oneidensis,Non-motile,Small
0,588,606,345,Shewanella Oneidensis,Non-motile,Small
0,588,606,346,Shewanella Oneidensis,Non-motile,Small
0,588,606,347,Shewanella Oneidensis,Non-motile,Small
0,588,606,348,Shewanella Oneidensis,Non-motile,Small
0,588,606,349,Shewanella Oneidensis,Non-motile,Small
0,588,606,350,Shewanella Oneidensis,Non-motile,Small
0,588,606,351,Shewanella Oneidensis,Non-motile,Small
0,588,606,352,Shewanella Oneidensis,Non-motile,Small
0,588,606,353,Shewanella Oneidensis,Non-motile,Small
0,588,606,354,Shewanella Oneidensis,Non-motile,Small
0,588,606,355,Shewanella Oneidensis,Non-motile,Small
0,588,606,356,Shewanella Oneidensis,Non-motile,Small
0,588,606,357,Shewanella Oneidensis,Non-motile,Small
0,588,606,358,Shewanella Oneidensis,Non-motile,Small
0,588,606,359,Shewanella Oneidensis,Non-motile,Small
0,588,606,360,Shewanella Oneidensis,Non-motile,Small
0,588,606,361,Shewanella Oneidensis,Non-motile,Small
0,588,606,362,Shewanella Oneidensis,Non-motile,Small
0,588,606,363,Shewanella Oneidensis,Non-motile,Small
0,588,607,364,Shewanella Oneidensis,Non-motile,Small
0,588,607,365,Shewanella Oneidensis,Non-motile,Small
0,588,607,366,Shewanella Oneidensis,Non-motile,Small
0,588,607,367,Shewanella Oneidensis,Non-motile,Small
0,588,607,368,Shewanella Oneidensis,Non-motile,Small
0,588,607,369,Shewanella Oneidensis,Non-motile,Small
0,588,607,370,Shewanella Oneidensis,Non-motile,Small
0,588,607,371,Shewanella Oneidensis,Non-motile,Small
0,588,607,372,Shewanella Oneidensis,Non-motile,Small
0,588,607,373,Shewanella Oneidensis,Non-motile,Small
0,588,607,374,Shewanella Oneidensis,Non-motile,Small
0,588,607,375,Shewanella Oneidensis,Non-motile,Small
0,588,607,376,Shewanella Oneidensis,Non-motile,Small
0,588,607,377,Shewanella Oneidensis,Non-motile,Small
0,588,607,378,Shewanella Oneidensis,Non-motile,Small
0,588,607,379,Shewanella Oneidensis,Non-motile,Small
0,588,607,380,Shewanella Oneidensis,Non-motile,Small
0,588,607,381,Shewanella Oneidensis,Non-motile,Small
0,588,607,382,Shewanella Oneidensis,Non-motile,Small
0,588,607,383,Shewanella Oneidensis,Non-motile,Small
0,588,607,384,Shewanella Oneidensis,Non-motile,Small
0,589,607,385,Shewanella Oneidensis,Non-motile,Small
0,589,607,386,Shewanella Oneidensis,Non-motile,Small
0,589,607,387,Shewanella Oneidensis,Non-motile,Small
0,589,607,388,Shewanella Oneidensis,Non-motile,Small
0,589,607,389,Shewanella Oneidensis,Non-motile,Small
0,589,607,390,Shewanella Oneidensis,Non-motile,Small
0,589,607,391,Shewanella Oneidensis,Non-motile,Small
0,589,607,392,Shewanella Oneidensis,Non-motile,Small
0,589,607,393,Shewanella Oneidensis,Non-motile,Small
0,589,607,394,Shewanella Oneidensis,Non-motile,Small
0,589,607,395,Shewanella Oneidensis,Non-motile,Small
0,589,607,396,Shewanella Oneidensis,Non-motile,Small
0,589,607,397,Shewanella Oneidensis,Non-motile,Small
0,589,607,398,Shewanella Oneidensis,Non-motile,Small
0,589,607,399,Shewanella Oneidensis,Non-motile,Small
0,589,607,400,Shewanella Oneidensis,Non-motile,Small
0,589,607,401,Shewanella Oneidensis,Non-motile,Small
0,589,607,402,Shewanella Oneidensis,Non-motile,Small
0,589,607,403,Shewanella Oneidensis,Non-motile,Small
0,589,607,404,Shewanella Oneidensis,Non-motile,Small
0,589,607,405,Shewanella Oneidensis,Non-motile,Small
0,590,607,406,Shewanella Oneidensis,Non-motile,Small
0,590,607,407,Shewanella Oneidensis,Non-motile,Small
0,590,607,408,Shewanella Oneidensis,Non-motile,Small
0,590,607,409,Shewanella Oneidensis,Non-motile,Small
0,590,607,410,Shewanella Oneidensis,Non-motile,Small
0,590,607,411,Shewanella Oneidensis,Non-motile,Small
0,590,607,412,Shewanella Oneidensis,Non-motile,Small
0,590,608,413,Shewanella Oneidensis,Non-motile,Small
0,590,608,414,Shewanella Oneidensis,Non-motile,Small
0,590,608,415,Shewanella Oneidensis,Non-motile,Small
0,590,608,416,Shewanella Oneidensis,Non-motile,Small
0,590,608,417,Shewanella Oneidensis,Non-motile,Small
0,590,608,418,Shewanella Oneidensis,Non-motile,Small
0,590,608,419,Shewanella Oneidensis,Non-motile,Small
0,590,608,420,Shewanella Oneidensis,Non-motile,Small
0,590,608,421,Shewanella Oneidensis,Non-motile,Small
0,590,608,422,Shewanella Oneidensis,Non-motile,Small
0,590,608,423,Shewanella Oneidensis,Non-motile,Small
0,590,608,424,Shewanella Oneidensis,Non-motile,Small
0,590,608,425,Shewanella Oneidensis,Non-motile,Small
0,590,608,426,Shewanella Oneidensis,Non-motile,Small
0,591,608,427,Shewanella Oneidensis,Non-motile,Small
0,591,608,428,Shewanella Oneidensis,Non-motile,Small
0,591,608,429,Shewanella Oneidensis,Non-motile,Small
0,591,608,430,Shewanella Oneidensis,Non-motile,Small
0,591,608,431,Shewanella Oneidensis,Non-motile,Small
0,591,608,432,Shewanella Oneidensis,Non-motile,Small
0,591,608,433,Shewanella Oneidensis,Non-motile,Small
0,591,608,434,Shewanella Oneidensis,Non-motile,Small
0,591,608,435,Shewanella Oneidensis,Non-motile,Small
0,591,608,436,Shewanella Oneidensis,Non-motile,Small
0,591,608,437,Shewanella Oneidensis,Non-motile,Small
0,591,608,438,Shewanella Oneidensis,Non-motile,Small
0,591,608,439,Shewanella Oneidensis,Non-motile,Small
0,591,608,440,Shewanella Oneidensis,Non-motile,Small
0,591,608,441,Shewanella Oneidensis,Non-motile,Small
0,591,608,442,Shewanella Oneidensis,Non-motile,Small
0,591,608,443,Shewanella Oneidensis,Non-motile,Small
0,591,608,444,Shewanella Oneidensis,Non-motile,Small
0,591,608,445,Shewanella Oneidensis,Non-motile,Small
0,591,608,446,Shewanella Oneidensis,Non-motile,Small
0,592,608,447,Shewanella Oneidensis,Non-motile,Small
0,592,608,448,Shewanella Oneidensis,Non-motile,Small
0,592,608,449,Shewanella Oneidensis,Non-motile,Small
0,592,608,450,Shewanella Oneidensis,Non-motile,Small
0,592,608,451,Shewanella Oneidensis,Non-motile,Small
0,592,608,452,Shewanella Oneidensis,Non-motile,Small
0,592,608,453,Shewanella Oneidensis,Non-motile,Small
0,592,608,454,Shewanella Oneidensis,Non-motile,Small
0,592,608,455,Shewanella Oneidensis,Non-motile,Small
0,592,608,456,Shewanella Oneidensis,Non-motile,Small
0,592,608,457,Shewanella Oneidensis,Non-motile,Small
0,592,608,458,Shewanella Oneidensis,Non-motile,Small
0,592,608,459,Shewanella Oneidensis,Non-motile,Small
0,592,608,460,Shewanella Oneidensis,Non-motile,Small
0,592,609,461,Shewanella Oneidensis,Non-motile,Small
0,592,609,462,Shewanella Oneidensis,Non-motile,Small
0,592,609,463,Shewanella Oneidensis,Non-motile,Small
0,592,609,464,Shewanella Oneidensis,Non-motile,Small
0,592,609,465,Shewanella Oneidensis,Non-motile,Small
0,592,609,466,Shewanella Oneidensis,Non-motile,Small
0,592,609,467,Shewanella Oneidensis,Non-motile,Small
0,593,609,468,Shewanella Oneidensis,Non-motile,Small
0,593,609,469,Shewanella Oneidensis,Non-motile,Small
0,593,609,470,Shewanella Oneidensis,Non-motile,Small
0,593,609,471,Shewanella Oneidensis,Non-motile,Small
0,593,609,472,Shewanella Oneidensis,Non-motile,Small
0,593,609,473,Shewanella Oneidensis,Non-motile,Small
0,593,609,474,Shewanella Oneidensis,Non-motile,Small
0,593,609,475,Shewanella Oneidensis,Non-motile,Small
0,593,609,476,Shewanella Oneidensis,Non-motile,Small
0,593,609,477,Shewanella Oneidensis,Non-motile,Small
0,593,609,478,Shewanella Oneidensis,Non-motile,Small
0,593,609,479,Shewanella Oneidensis,Non-motile,Small
0,593,609,480,Shewanella Oneidensis,Non-motile,Small
