Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
0,156,111,255,Unknown Species,Non-motile,Small
0,157,111,256,Unknown Species,Non-motile,Small
0,157,110,257,Unknown Species,Non-motile,Small
0,157,110,258,Unknown Species,Non-motile,Small
0,157,110,259,Unknown Species,Non-motile,Small
0,157,110,260,Unknown Species,Non-motile,Small
0,157,110,261,Unknown Species,Non-motile,Small
0,157,109,262,Unknown Species,Non-motile,Small
0,157,109,263,Unknown Species,Non-motile,Small
0,157,109,264,Unknown Species,Non-motile,Small
0,157,109,265,Unknown Species,Non-motile,Small
0,157,109,266,Unknown Species,Non-motile,Small
0,157,108,267,Unknown Species,Non-motile,Small
0,157,108,268,Unknown Species,Non-motile,Small
0,157,108,269,Unknown Species,Non-motile,Small
0,157,108,270,Unknown Species,Non-motile,Small
0,157,108,271,Unknown Species,Non-motile,Small
0,157,108,272,Unknown Species,Non-motile,Small
0,157,107,273,Unknown Species,Non-motile,Small
0,157,107,274,Unknown Species,Non-motile,Small
0,157,107,275,Unknown Species,Non-motile,Small
0,157,107,276,Unknown Species,Non-motile,Small
0,157,107,277,Unknown Species,Non-motile,Small
0,158,106,278,Unknown Species,Non-motile,Small
0,158,106,279,Unknown Species,Non-motile,Small
0,158,106,280,Unknown Species,Non-motile,Small
0,158,106,281,Unknown Species,Non-motile,Small
0,158,106,282,Unknown Species,Non-motile,Small
0,158,105,283,Unknown Species,Non-motile,Small
0,158,105,284,Unknown Species,Non-motile,Small
0,158,105,285,Unknown Species,Non-motile,Small
0,158,105,286,Unknown Species,Non-motile,Small
0,158,105,287,Unknown Species,Non-motile,Small
0,158,105,288,Unknown Species,Non-motile,Small
0,158,104,289,Unknown Species,Non-motile,Small
0,158,104,290,Unknown Species,Non-motile,Small
0,158,104,291,Unknown Species,Non-motile,Small
0,158,104,292,Unknown Species,Non-motile,Small
0,158,104,293,Unknown Species,Non-motile,Small
0,158,103,294,Unknown Species,Non-motile,Small
0,158,103,295,Unknown Species,Non-motile,Small
0,158,103,296,Unknown Species,Non-motile,Small
0,158,103,297,Unknown Species,Non-motile,Small
0,158,103,298,Unknown Species,Non-motile,Small
0,159,102,299,Unknown Species,Non-motile,Small
0,159,102,300,Unknown Species,Non-motile,Small
0,159,102,301,Unknown Species,Non-motile,Small
0,159,102,302,Unknown Species,Non-motile,Small
0,159,102,303,Unknown Species,Non-motile,Small
0,159,102,304,Unknown Species,Non-motile,Small
0,159,101,305,Unknown Species,Non-motile,Small
0,159,101,306,Unknown Species,Non-motile,Small
0,159,101,307,Unknown Species,Non-motile,Small
0,159,101,308,Unknown Species,Non-motile,Small
0,159,101,309,Unknown Species,Non-motile,Small
0,159,100,310,Unknown Species,Non-motile,Small
0,159,100,311,Unknown Species,Non-motile,Small
0,159,100,312,Unknown Species,Non-motile,Small
0,159,100,313,Unknown Species,Non-motile,Small
0,159,100,314,Unknown Species,Non-motile,Small
0,159,99,315,Unknown Species,Non-motile,Small
0,159,99,316,Unknown Species,Non-motile,Small
0,159,99,317,Unknown Species,Non-motile,Small
0,159,99,318,Unknown Species,Non-motile,Small
0,159,99,319,Unknown Species,Non-motile,Small
0,160,99,320,Unknown Species,Non-motile,Small
0,160,98,321,Unknown Species,Non-motile,Small
0,160,98,322,Unknown Species,Non-motile,Small
0,160,98,323,Unknown Species,Non-motile,Small
0,160,98,324,Unknown Species,Non-motile,Small
0,161,98,325,Unknown Species,Non-motile,Small
0,161,98,326,Unknown Species,Non-motile,Small
0,161,98,327,Unknown Species,Non-motile,Small
0,161,98,328,Unknown Species,Non-motile,Small
0,161,98,329,Unknown Species,Non-motile,Small
0,162,98,330,Unknown Species,Non-motile,Small
0,162,98,331,Unknown Species,Non-motile,Small
0,162,98,332,Unknown Species,Non-motile,Small
0,162,98,333,Unknown Species,Non-motile,Small
0,162,98,334,Unknown Species,Non-motile,Small
0,163,98,335,Unknown Species,Non-motile,Small
0,163,98,336,Unknown Species,Non-motile,Small
0,163,98,337,Unknown Species,Non-motile,Small
0,163,98,338,Unknown Species,Non-motile,Small
0,163,98,339,Unknown Species,Non-motile,Small
0,164,98,340,Unknown Species,Non-motile,Small
0,164,98,341,Unknown Species,Non-motile,Small
0,164,98,342,Unknown Species,Non-motile,Small
0,164,98,343,Unknown Species,Non-motile,Small
0,164,98,344,Unknown Species,Non-motile,Small
0,165,98,345,Unknown Species,Non-motile,Small
0,165,98,346,Unknown Species,Non-motile,Small
0,165,98,347,Unknown Species,Non-motile,Small
0,165,98,348,Unknown Species,Non-motile,Small
0,165,98,349,Unknown Species,Non-motile,Small
0,166,98,350,Unknown Species,Non-motile,Small
0,166,98,351,Unknown Species,Non-motile,Small
0,166,97,352,Unknown Species,Non-motile,Small
0,166,97,353,Unknown Species,Non-motile,Small
0,167,97,354,Unknown Species,Non-motile,Small
0,167,97,355,Unknown Species,Non-motile,Small
0,167,97,356,Unknown Species,Non-motile,Small
0,167,97,357,Unknown Species,Non-motile,Small
0,167,97,358,Unknown Species,Non-motile,Small
0,168,97,359,Unknown Species,Non-motile,Small
0,168,97,360,Unknown Species,Non-motile,Small
0,168,97,361,Unknown Species,Non-motile,Small
0,168,97,362,Unknown Species,Non-motile,Small
0,168,97,363,Unknown Species,Non-motile,Small
0,169,97,364,Unknown Species,Non-motile,Small
0,169,97,365,Unknown Species,Non-motile,Small
0,169,97,366,Unknown Species,Non-motile,Small
0,169,97,367,Unknown Species,Non-motile,Small
0,169,97,368,Unknown Species,Non-motile,Small
0,170,97,369,Unknown Species,Non-motile,Small
0,170,97,370,Unknown Species,Non-motile,Small
0,170,97,371,Unknown Species,Non-motile,Small
0,170,97,372,Unknown Species,Non-motile,Small
0,170,97,373,Unknown Species,Non-motile,Small
0,171,97,374,Unknown Species,Non-motile,Small
0,171,97,375,Unknown Species,Non-motile,Small
0,171,97,376,Unknown Species,Non-motile,Small
0,171,97,377,Unknown Species,Non-motile,Small
0,171,97,378,Unknown Species,Non-motile,Small
0,172,97,379,Unknown Species,Non-motile,Small
0,172,97,380,Unknown Species,Non-motile,Small
0,172,97,381,Unknown Species,Non-motile,Small
0,172,97,382,Unknown Species,Non-motile,Small
0,173,97,383,Unknown Species,Non-motile,Medium
0,173,96,384,Unknown Species,Non-motile,Medium
0,173,96,385,Unknown Species,Non-motile,Medium
0,173,96,386,Unknown Species,Non-motile,Medium
0,173,96,387,Unknown Species,Non-motile,Medium
0,173,96,388,Unknown Species,Non-motile,Medium
0,174,96,389,Unknown Species,Non-motile,Medium
0,174,96,390,Unknown Species,Non-motile,Medium
0,174,96,391,Unknown Species,Non-motile,Medium
0,174,96,392,Unknown Species,Non-motile,Medium
0,174,95,393,Unknown Species,Non-motile,Medium
0,174,95,394,Unknown Species,Non-motile,Medium
0,175,95,395,Unknown Species,Non-motile,Medium
0,175,95,396,Unknown Species,Non-motile,Medium
0,175,95,397,Unknown Species,Non-motile,Medium
0,175,95,398,Unknown Species,Non-motile,Medium
0,175,95,399,Unknown Species,Non-motile,Medium
0,175,95,400,Unknown Species,Non-motile,Medium
0,176,95,401,Unknown Species,Non-motile,Medium
0,176,94,402,Unknown Species,Non-motile,Medium
0,176,94,403,Unknown Species,Non-motile,Medium
0,176,94,404,Unknown Species,Non-motile,Medium
0,176,94,405,Unknown Species,Non-motile,Medium
0,177,94,406,Unknown Species,Non-motile,Medium
0,177,94,407,Unknown Species,Non-motile,Medium
0,177,94,408,Unknown Species,Non-motile,Medium
0,177,94,409,Unknown Species,Non-motile,Medium
0,177,94,410,Unknown Species,Non-motile,Medium
0,177,93,411,Unknown Species,Non-motile,Medium
0,178,93,412,Unknown Species,Non-motile,Medium
0,178,93,413,Unknown Species,Non-motile,Medium
0,178,93,414,Unknown Species,Non-motile,Medium
0,178,93,415,Unknown Species,Non-motile,Medium
0,178,93,416,Unknown Species,Non-motile,Medium
0,178,93,417,Unknown Species,Non-motile,Medium
0,179,93,418,Unknown Species,Non-motile,Medium
0,179,93,419,Unknown Species,Non-motile,Medium
0,179,92,420,Unknown Species,Non-motile,Medium
0,179,92,421,Unknown Species,Non-motile,Medium
0,179,92,422,Unknown Species,Non-motile,Medium
0,179,92,423,Unknown Species,Non-motile,Medium
0,180,92,424,Unknown Species,Non-motile,Medium
0,180,92,425,Unknown Species,Non-motile,Medium
0,180,92,426,Unknown Species,Non-motile,Medium
0,180,92,427,Unknown Species,Non-motile,Medium
0,180,92,428,Unknown Species,Non-motile,Medium
0,181,92,429,Unknown Species,Non-motile,Medium
0,181,91,430,Unknown Species,Non-motile,Medium
0,181,91,431,Unknown Species,Non-motile,Medium
0,181,91,432,Unknown Species,Non-motile,Medium
0,181,91,433,Unknown Species,Non-motile,Medium
0,181,91,434,Unknown Species,Non-motile,Medium
0,182,91,435,Unknown Species,Non-motile,Medium
0,182,91,436,Unknown Species,Non-motile,Medium
0,182,91,437,Unknown Species,Non-motile,Medium
0,182,90,438,Unknown Species,Non-motile,Medium
0,182,90,439,Unknown Species,Non-motile,Medium
0,183,90,440,Unknown Species,Non-motile,Medium
0,183,90,441,Unknown Species,Non-motile,Medium
0,183,90,442,Unknown Species,Non-motile,Medium
0,183,90,443,Unknown Species,Non-motile,Medium
0,183,90,444,Unknown Species,Non-motile,Medium
0,184,90,445,Unknown Species,Non-motile,Medium
0,184,90,446,Unknown Species,Non-motile,Medium
0,184,89,447,Unknown Species,Non-motile,Medium
0,184,89,448,Unknown Species,Non-motile,Medium
0,184,89,449,Unknown Species,Non-motile,Medium
0,185,89,450,Unknown Species,Non-motile,Medium
0,185,89,451,Unknown Species,Non-motile,Medium
0,185,89,452,Unknown Species,Non-motile,Medium
0,185,89,453,Unknown Species,Non-motile,Medium
0,185,89,454,Unknown Species,Non-motile,Medium
0,185,89,455,Unknown Species,Non-motile,Medium
0,186,88,456,Unknown Species,Non-motile,Medium
0,186,88,457,Unknown Species,Non-motile,Medium
0,186,88,458,Unknown Species,Non-motile,Medium
0,186,88,459,Unknown Species,Non-motile,Medium
0,186,88,460,Unknown Species,Non-motile,Medium
0,187,88,461,Unknown Species,Non-motile,Medium
0,187,88,462,Unknown Species,Non-motile,Medium
0,187,88,463,Unknown Species,Non-motile,Medium
0,187,88,464,Unknown Species,Non-motile,Medium
0,187,87,465,Unknown Species,Non-motile,Medium
0,188,87,466,Unknown Species,Non-motile,Medium
0,188,87,467,Unknown Species,Non-motile,Medium
0,188,87,468,Unknown Species,Non-motile,Medium
0,188,87,469,Unknown Species,Non-motile,Medium
0,188,87,470,Unknown Species,Non-motile,Medium
0,189,87,471,Unknown Species,Non-motile,Medium
0,189,87,472,Unknown Species,Non-motile,Medium
0,189,87,473,Unknown Species,Non-motile,Medium
0,189,86,474,Unknown Species,Non-motile,Medium
0,189,86,475,Unknown Species,Non-motile,Medium
0,190,86,476,Unknown Species,Non-motile,Medium
0,190,86,477,Unknown Species,Non-motile,Medium
0,190,86,478,Unknown Species,Non-motile,Medium
0,190,86,479,Unknown Species,Non-motile,Medium
0,190,86,480,Unknown Species,Non-motile,Medium
0,190,86,481,Unknown Species,Non-motile,Medium
0,191,86,482,Unknown Species,Non-motile,Medium
0,191,85,483,Unknown Species,Non-motile,Medium
0,191,85,484,Unknown Species,Non-motile,Medium
0,191,85,485,Unknown Species,Non-motile,Medium
0,191,85,486,Unknown Species,Non-motile,Medium
0,192,85,487,Unknown Species,Non-motile,Medium
0,192,85,488,Unknown Species,Non-motile,Medium
0,192,85,489,Unknown Species,Non-motile,Medium
0,192,85,490,Unknown Species,Non-motile,Medium
0,192,85,491,Unknown Species,Non-motile,Medium
0,193,84,492,Unknown Species,Non-motile,Medium
0,193,84,493,Unknown Species,Non-motile,Medium
0,193,84,494,Unknown Species,Non-motile,Medium
0,193,84,495,Unknown Species,Non-motile,Medium
0,193,84,496,Unknown Species,Non-motile,Medium
0,194,84,497,Unknown Species,Non-motile,Medium
0,194,84,498,Unknown Species,Non-motile,Medium
0,194,84,499,Unknown Species,Non-motile,Medium
0,194,84,500,Unknown Species,Non-motile,Medium
0,194,83,501,Unknown Species,Non-motile,Medium
0,195,83,502,Unknown Species,Non-motile,Medium
0,195,83,503,Unknown Species,Non-motile,Medium
0,195,83,504,Unknown Species,Non-motile,Medium
0,195,83,505,Unknown Species,Non-motile,Medium
0,195,83,506,Unknown Species,Non-motile,Medium
0,195,83,507,Unknown Species,Non-motile,Medium
0,196,83,508,Unknown Species,Non-motile,Medium
0,196,83,509,Unknown Species,Non-motile,Medium
0,196,82,510,Unknown Species,Non-motile,Medium
0,196,82,511,Unknown Species,Non-motile,Medium
0,196,82,512,Unknown Species,Non-motile,Medium
0,197,82,513,Unknown Species,Non-motile,Medium
0,197,82,514,Unknown Species,Non-motile,Medium
0,197,82,515,Unknown Species,Non-motile,Medium
0,197,82,516,Unknown Species,Non-motile,Medium
0,197,82,517,Unknown Species,Non-motile,Medium
0,198,82,518,Unknown Species,Non-motile,Medium
0,198,81,519,Unknown Species,Non-motile,Medium
0,198,81,520,Unknown Species,Non-motile,Medium
0,198,81,521,Unknown Species,Non-motile,Medium
0,198,81,522,Unknown Species,Non-motile,Medium
0,199,81,523,Unknown Species,Non-motile,Medium
0,199,81,524,Unknown Species,Non-motile,Medium
0,199,81,525,Unknown Species,Non-motile,Medium
0,199,81,526,Unknown Species,Non-motile,Medium
0,199,81,527,Unknown Species,Non-motile,Medium
0,200,80,528,Unknown Species,Non-motile,Medium
0,200,80,529,Unknown Species,Non-motile,Medium
0,200,80,530,Unknown Species,Non-motile,Medium
0,200,80,531,Unknown Species,Non-motile,Medium
0,200,80,532,Unknown Species,Non-motile,Medium
0,200,80,533,Unknown Species,Non-motile,Medium
0,201,80,534,Unknown Species,Non-motile,Medium
0,201,80,535,Unknown Species,Non-motile,Medium
0,201,80,536,Unknown Species,Non-motile,Medium
0,201,79,537,Unknown Species,Non-motile,Medium
0,201,79,538,Unknown Species,Non-motile,Medium
0,202,79,539,Unknown Species,Non-motile,Medium
0,202,79,540,Unknown Species,Non-motile,Medium
0,202,79,541,Unknown Species,Non-motile,Medium
0,202,79,542,Unknown Species,Non-motile,Medium
0,202,79,543,Unknown Species,Non-motile,Medium
0,203,79,544,Unknown Species,Non-motile,Medium
0,203,79,545,Unknown Species,Non-motile,Medium
0,203,78,546,Unknown Species,Non-motile,Medium
0,203,78,547,Unknown Species,Non-motile,Medium
0,203,78,548,Unknown Species,Non-motile,Medium
0,204,78,549,Unknown Species,Non-motile,Medium
0,204,78,550,Unknown Species,Non-motile,Medium
0,204,78,551,Unknown Species,Non-motile,Medium
0,204,78,552,Unknown Species,Non-motile,Medium
0,204,78,553,Unknown Species,Non-motile,Medium
0,205,78,554,Unknown Species,Non-motile,Medium
0,205,77,555,Unknown Species,Non-motile,Medium
0,205,77,556,Unknown Species,Non-motile,Medium
0,205,77,557,Unknown Species,Non-motile,Medium
0,205,77,558,Unknown Species,Non-motile,Medium
0,206,77,559,Unknown Species,Non-motile,Medium
0,206,77,560,Unknown Species,Non-motile,Medium
0,206,77,561,Unknown Species,Non-motile,Medium
0,206,77,562,Unknown Species,Non-motile,Medium
0,207,76,563,Unknown Species,Non-motile,Medium
0,207,76,564,Unknown Species,Non-motile,Medium
0,207,76,565,Unknown Species,Non-motile,Medium
0,207,76,566,Unknown Species,Non-motile,Medium
0,208,76,567,Unknown Species,Non-motile,Medium
0,208,76,568,Unknown Species,Non-motile,Medium
0,208,76,569,Unknown Species,Non-motile,Medium
