track_id,x,y,frame,species,movement_type,size
0,177,1005,97,Chlamydomonas,Ambiguous,Large
0,171,1013,98,Chlamydomonas,Ambiguous,Large
7,809,114,1,Chlamydomonas,Non-motile,Medium
7,806,117,2,Chlamydomonas,Non-motile,Medium
7,804,120,3,Chlamydomonas,Non-motile,Medium
7,802,123,4,Chlamydomonas,Non-motile,Medium
7,800,127,5,Chlamydomonas,Non-motile,Medium
7,798,130,6,Chlamydomonas,Non-motile,Medium
7,796,133,7,Chlamydomonas,Non-motile,Medium
7,794,136,8,Chlamydomonas,Non-motile,Medium
7,792,140,9,Chlamydomonas,Non-motile,Medium
7,790,143,10,Chlamydomonas,Non-motile,Medium
7,788,146,11,Chlamydomonas,Non-motile,Medium
7,786,150,12,Chlamydomonas,Non-motile,Medium
7,784,153,13,Chlamydomonas,Non-motile,Medium
7,782,157,14,Chlamydomonas,Non-motile,Medium
7,780,160,15,Chlamydomonas,Non-motile,Medium
7,778,164,16,Chlamydomonas,Non-motile,Medium
7,777,167,17,Chlamydomonas,Non-motile,Medium
7,775,171,18,Chlamydomonas,Non-motile,Medium
7,773,174,19,Chlamydomonas,Non-motile,Medium
7,771,178,20,Chlamydomonas,Non-motile,Medium
7,770,182,21,Chlamydomonas,Non-motile,Medium
7,768,185,22,Chlamydomonas,Non-motile,Medium
7,766,188,23,Chlamydomonas,Non-motile,Medium
7,765,192,24,Chlamydomonas,Non-motile,Medium
7,763,195,25,Chlamydomonas,Non-motile,Medium
7,762,198,26,Chlamydomonas,Non-motile,Medium
7,760,202,27,Chlamydomonas,Non-motile,Medium
7,759,205,28,Chlamydomonas,Non-motile,Medium
7,757,209,29,Chlamydomonas,Non-motile,Medium
7,755,212,30,Chlamydomonas,Non-motile,Medium
7,754,215,31,Chlamydomonas,Non-motile,Medium
7,752,219,32,Chlamydomonas,Non-motile,Medium
7,751,222,33,Chlamydomonas,Non-motile,Medium
7,749,225,34,Chlamydomonas,Non-motile,Medium
7,748,229,35,Chlamydomonas,Non-motile,Medium
7,746,232,36,Chlamydomonas,Non-motile,Medium
7,744,236,37,Chlamydomonas,Non-motile,Medium
7,743,239,38,Chlamydomonas,Non-motile,Medium
7,741,242,39,Chlamydomonas,Non-motile,Medium
7,740,246,40,Chlamydomonas,Non-motile,Medium
7,738,249,41,Chlamydomonas,Non-motile,Medium
7,737,253,42,Chlamydomonas,Non-motile,Medium
7,735,256,43,Chlamydomonas,Non-motile,Medium
7,733,260,44,Chlamydomonas,Non-motile,Medium
7,731,263,45,Chlamydomonas,Non-motile,Medium
7,730,267,46,Chlamydomonas,Non-motile,Medium
7,728,270,47,Chlamydomonas,Non-motile,Medium
7,726,274,48,Chlamydomonas,Non-motile,Medium
7,724,278,49,Chlamydomonas,Non-motile,Medium
7,723,281,50,Chlamydomonas,Non-motile,Medium
7,721,285,51,Chlamydomonas,Non-motile,Medium
7,719,288,52,Chlamydomonas,Non-motile,Medium
7,717,292,53,Chlamydomonas,Non-motile,Medium
7,716,296,54,Chlamydomonas,Non-motile,Medium
7,713,299,55,Chlamydomonas,Non-motile,Medium
7,711,303,56,Chlamydomonas,Non-motile,Medium
7,709,307,57,Chlamydomonas,Non-motile,Medium
7,707,311,58,Chlamydomonas,Non-motile,Medium
7,704,315,59,Chlamydomonas,Non-motile,Medium
7,702,318,60,Chlamydomonas,Non-motile,Medium
7,700,322,61,Chlamydomonas,Non-motile,Medium
7,698,326,62,Chlamydomonas,Non-motile,Medium
7,695,330,63,Chlamydomonas,Non-motile,Medium
7,693,334,64,Chlamydomonas,Non-motile,Medium
7,691,338,65,Chlamydomonas,Non-motile,Medium
7,689,341,66,Chlamydomonas,Non-motile,Medium
7,686,345,67,Chlamydomonas,Non-motile,Medium
7,684,349,68,Chlamydomonas,Non-motile,Medium
7,682,353,69,Chlamydomonas,Non-motile,Medium
7,680,357,70,Chlamydomonas,Non-motile,Medium
7,678,361,71,Chlamydomonas,Non-motile,Medium
7,676,364,72,Chlamydomonas,Non-motile,Medium
7,674,368,73,Chlamydomonas,Non-motile,Medium
7,672,372,74,Chlamydomonas,Non-motile,Medium
7,671,376,75,Chlamydomonas,Non-motile,Medium
7,669,380,76,Chlamydomonas,Non-motile,Medium
7,667,384,77,Chlamydomonas,Non-motile,Medium
7,665,387,78,Chlamydomonas,Non-motile,Medium
7,664,391,79,Chlamydomonas,Non-motile,Medium
7,662,395,80,Chlamydomonas,Non-motile,Medium
7,660,399,81,Chlamydomonas,Non-motile,Medium
7,658,403,82,Chlamydomonas,Non-motile,Medium
7,657,407,83,Chlamydomonas,Non-motile,Medium
7,655,410,84,Chlamydomonas,Non-motile,Medium
7,653,414,85,Chlamydomonas,Non-motile,Medium
7,651,418,86,Chlamydomonas,Non-motile,Medium
7,650,422,87,Chlamydomonas,Non-motile,Medium
7,648,426,88,Chlamydomonas,Non-motile,Medium
7,646,430,89,Chlamydomonas,Non-motile,Medium
7,645,434,90,Chlamydomonas,Non-motile,Medium
7,642,437,91,Chlamydomonas,Non-motile,Medium
7,640,440,92,Chlamydomonas,Non-motile,Medium
7,638,443,93,Chlamydomonas,Non-motile,Medium
7,635,446,94,Chlamydomonas,Non-motile,Medium
7,633,449,95,Chlamydomonas,Non-motile,Medium
7,631,452,96,Chlamydomonas,Non-motile,Medium
7,628,455,97,Chlamydomonas,Non-motile,Medium
7,626,458,98,Chlamydomonas,Non-motile,Medium
7,624,461,99,Chlamydomonas,Non-motile,Medium
7,622,465,100,Chlamydomonas,Non-motile,Medium
7,620,469,101,Chlamydomonas,Non-motile,Medium
7,619,473,102,Chlamydomonas,Non-motile,Medium
7,618,478,103,Chlamydomonas,Non-motile,Medium
7,616,482,104,Chlamydomonas,Non-motile,Medium
7,615,486,105,Chlamydomonas,Non-motile,Medium
7,614,491,106,Chlamydomonas,Non-motile,Medium
7,612,495,107,Chlamydomonas,Non-motile,Medium
7,611,500,108,Chlamydomonas,Non-motile,Medium
7,610,504,109,Chlamydomonas,Non-motile,Medium
7,608,508,110,Chlamydomonas,Non-motile,Medium
7,607,513,111,Chlamydomonas,Non-motile,Medium
7,606,517,112,Chlamydomonas,Non-motile,Medium
7,605,522,113,Chlamydomonas,Non-motile,Medium
7,602,526,114,Chlamydomonas,Non-motile,Medium
7,599,531,115,Chlamydomonas,Non-motile,Medium
7,596,536,116,Chlamydomonas,Non-motile,Medium
7,593,541,117,Chlamydomonas,Non-motile,Medium
7,590,546,118,Chlamydomonas,Non-motile,Medium
7,587,551,119,Chlamydomonas,Non-motile,Medium
7,584,556,120,Chlamydomonas,Non-motile,Medium
7,581,561,121,Chlamydomonas,Non-motile,Medium
7,579,566,122,Chlamydomonas,Non-motile,Medium
7,576,571,123,Chlamydomonas,Non-motile,Medium
7,573,576,124,Chlamydomonas,Non-motile,Medium
7,570,581,125,Chlamydomonas,Non-motile,Medium
7,567,586,126,Chlamydomonas,Non-motile,Medium
7,564,591,127,Chlamydomonas,Non-motile,Medium
7,561,596,128,Chlamydomonas,Non-motile,Medium
7,558,601,129,Chlamydomonas,Non-motile,Medium
7,556,606,130,Chlamydomonas,Non-motile,Medium
7,554,609,131,Chlamydomonas,Non-motile,Medium
7,553,612,132,Chlamydomonas,Non-motile,Medium
7,551,616,133,Chlamydomonas,Non-motile,Medium
7,550,619,134,Chlamydomonas,Non-motile,Medium
7,549,623,135,Chlamydomonas,Non-motile,Medium
7,547,626,136,Chlamydomonas,Non-motile,Medium
7,546,629,137,Chlamydomonas,Non-motile,Medium
7,545,633,138,Chlamydomonas,Non-motile,Medium
7,543,636,139,Chlamydomonas,Non-motile,Medium
7,542,640,140,Chlamydomonas,Non-motile,Medium
7,541,643,141,Chlamydomonas,Non-motile,Medium
7,539,646,142,Chlamydomonas,Non-motile,Medium
7,538,650,143,Chlamydomonas,Non-motile,Medium
7,537,653,144,Chlamydomonas,Non-motile,Medium
7,535,657,145,Chlamydomonas,Non-motile,Medium
7,534,660,146,Chlamydomonas,Non-motile,Medium
7,533,664,147,Chlamydomonas,Non-motile,Medium
7,531,667,148,Chlamydomonas,Non-motile,Medium
7,529,670,149,Chlamydomonas,Non-motile,Medium
7,527,673,150,Chlamydomonas,Non-motile,Medium
7,526,676,151,Chlamydomonas,Non-motile,Medium
7,524,679,152,Chlamydomonas,Non-motile,Medium
7,522,682,153,Chlamydomonas,Non-motile,Medium
7,521,685,154,Chlamydomonas,Non-motile,Medium
7,519,688,155,Chlamydomonas,Non-motile,Medium
7,517,691,156,Chlamydomonas,Non-motile,Medium
7,516,694,157,Chlamydomonas,Non-motile,Medium
7,514,697,158,Chlamydomonas,Non-motile,Medium
7,512,700,159,Chlamydomonas,Non-motile,Medium
7,511,703,160,Chlamydomonas,Non-motile,Medium
7,509,706,161,Chlamydomonas,Non-motile,Medium
7,507,709,162,Chlamydomonas,Non-motile,Medium
7,506,713,163,Chlamydomonas,Non-motile,Medium
7,504,716,164,Chlamydomonas,Non-motile,Medium
7,502,720,165,Chlamydomonas,Non-motile,Medium
7,501,724,166,Chlamydomonas,Non-motile,Medium
7,499,728,167,Chlamydomonas,Non-motile,Medium
7,498,732,168,Chlamydomonas,Non-motile,Medium
7,496,735,169,Chlamydomonas,Non-motile,Medium
7,495,739,170,Chlamydomonas,Non-motile,Medium
7,493,743,171,Chlamydomonas,Non-motile,Medium
7,492,747,172,Chlamydomonas,Non-motile,Medium
7,490,751,173,Chlamydomonas,Non-motile,Medium
7,489,755,174,Chlamydomonas,Non-motile,Medium
7,487,758,175,Chlamydomonas,Non-motile,Medium
7,486,762,176,Chlamydomonas,Non-motile,Medium
7,484,766,177,Chlamydomonas,Non-motile,Medium
7,483,770,178,Chlamydomonas,Non-motile,Medium
7,481,774,179,Chlamydomonas,Non-motile,Medium
7,480,778,180,Chlamydomonas,Non-motile,Medium
7,477,781,181,Chlamydomonas,Non-motile,Medium
7,475,785,182,Chlamydomonas,Non-motile,Medium
7,473,789,183,Chlamydomonas,Non-motile,Medium
7,471,792,184,Chlamydomonas,Non-motile,Medium
7,469,796,185,Chlamydomonas,Non-motile,Medium
7,466,800,186,Chlamydomonas,Non-motile,Medium
7,464,803,187,Chlamydomonas,Non-motile,Medium
7,462,807,188,Chlamydomonas,Non-motile,Medium
7,460,811,189,Chlamydomonas,Non-motile,Medium
7,458,814,190,Chlamydomonas,Non-motile,Medium
7,455,818,191,Chlamydomonas,Non-motile,Medium
7,453,822,192,Chlamydomonas,Non-motile,Medium
7,451,825,193,Chlamydomonas,Non-motile,Medium
7,449,829,194,Chlamydomonas,Non-motile,Medium
7,447,833,195,Chlamydomonas,Non-motile,Medium
7,445,837,196,Chlamydomonas,Non-motile,Medium
7,443,840,197,Chlamydomonas,Non-motile,Medium
7,442,843,198,Chlamydomonas,Non-motile,Medium
7,441,847,199,Chlamydomonas,Non-motile,Medium
7,439,850,200,Chlamydomonas,Non-motile,Medium
7,438,854,201,Chlamydomonas,Non-motile,Medium
7,437,857,202,Chlamydomonas,Non-motile,Medium
7,435,861,203,Chlamydomonas,Non-motile,Medium
7,434,864,204,Chlamydomonas,Non-motile,Medium
7,433,868,205,Chlamydomonas,Non-motile,Medium
7,431,871,206,Chlamydomonas,Non-motile,Medium
7,430,875,207,Chlamydomonas,Non-motile,Medium
7,429,878,208,Chlamydomonas,Non-motile,Medium
7,428,882,209,Chlamydomonas,Non-motile,Medium
7,425,885,210,Chlamydomonas,Non-motile,Medium
7,423,889,211,Chlamydomonas,Non-motile,Medium
7,421,893,212,Chlamydomonas,Non-motile,Medium
7,419,896,213,Chlamydomonas,Non-motile,Medium
7,417,900,214,Chlamydomonas,Non-motile,Medium
7,415,904,215,Chlamydomonas,Non-motile,Medium
7,412,908,216,Chlamydomonas,Non-motile,Medium
7,410,911,217,Chlamydomonas,Non-motile,Medium
7,408,915,218,Chlamydomonas,Non-motile,Medium
7,406,919,219,Chlamydomonas,Non-motile,Medium
7,404,922,220,Chlamydomonas,Non-motile,Medium
7,402,926,221,Chlamydomonas,Non-motile,Medium
7,399,930,222,Chlamydomonas,Non-motile,Medium
7,397,934,223,Chlamydomonas,Non-motile,Medium
7,395,937,224,Chlamydomonas,Non-motile,Medium
7,393,941,225,Chlamydomonas,Non-motile,Medium
7,391,945,226,Chlamydomonas,Non-motile,Medium
7,389,949,227,Chlamydomonas,Non-motile,Medium
7,387,952,228,Chlamydomonas,Non-motile,Medium
7,385,955,229,Chlamydomonas,Non-motile,Medium
7,383,959,230,Chlamydomonas,Non-motile,Medium
7,382,962,231,Chlamydomonas,Non-motile,Medium
7,380,966,232,Chlamydomonas,Non-motile,Medium
7,378,969,233,Chlamydomonas,Non-motile,Medium
7,377,973,234,Chlamydomonas,Non-motile,Medium
7,375,976,235,Chlamydomonas,Non-motile,Medium
7,373,979,236,Chlamydomonas,Non-motile,Medium
7,371,983,237,Chlamydomonas,Non-motile,Medium
7,370,986,238,Chlamydomonas,Non-motile,Medium
7,368,990,239,Chlamydomonas,Non-motile,Medium
7,366,993,240,Chlamydomonas,Non-motile,Medium
7,365,997,241,Chlamydomonas,Non-motile,Medium
7,363,1000,242,Chlamydomonas,Non-motile,Medium
7,361,1003,243,Chlamydomonas,Non-motile,Medium
7,359,1007,244,Chlamydomonas,Non-motile,Medium
7,358,1010,245,Chlamydomonas,Non-motile,Medium
7,356,1014,246,Chlamydomonas,Non-motile,Medium
7,354,1017,247,Chlamydomonas,Non-motile,Medium
8,778,84,1,Chlamydomonas,Non-motile,Small
8,779,85,2,Chlamydomonas,Non-motile,Small
8,781,86,3,Chlamydomonas,Non-motile,Small
8,783,87,4,Chlamydomonas,Non-motile,Small
8,784,88,5,Chlamydomonas,Non-motile,Small
8,786,89,6,Chlamydomonas,Non-motile,Small
8,788,91,7,Chlamydomonas,Non-motile,Small
8,790,92,8,Chlamydomonas,Non-motile,Small
8,791,93,9,Chlamydomonas,Non-motile,Small
8,793,94,10,Chlamydomonas,Non-motile,Small
8,795,95,11,Chlamydomonas,Non-motile,Small
8,797,97,12,Chlamydomonas,Non-motile,Small
8,798,98,13,Chlamydomonas,Non-motile,Small
8,799,99,14,Chlamydomonas,Non-motile,Small
8,801,100,15,Chlamydomonas,Non-motile,Small
8,802,102,16,Chlamydomonas,Non-motile,Small
8,803,103,17,Chlamydomonas,Non-motile,Small
8,805,104,18,Chlamydomonas,Non-motile,Small
8,806,105,19,Chlamydomonas,Non-motile,Small
8,807,107,20,Chlamydomonas,Non-motile,Small
8,809,108,21,Chlamydomonas,Non-motile,Small
8,810,109,22,Chlamydomonas,Non-motile,Small
8,811,111,23,Chlamydomonas,Non-motile,Small
8,813,112,24,Chlamydomonas,Non-motile,Small
8,814,113,25,Chlamydomonas,Non-motile,Small
8,815,114,26,Chlamydomonas,Non-motile,Small
8,817,116,27,Chlamydomonas,Non-motile,Small
8,818,117,28,Chlamydomonas,Non-motile,Small
8,819,118,29,Chlamydomonas,Non-motile,Small
8,821,120,30,Chlamydomonas,Non-motile,Small
8,822,121,31,Chlamydomonas,Non-motile,Small
8,823,122,32,Chlamydomonas,Non-motile,Small
8,825,123,33,Chlamydomonas,Non-motile,Small
8,826,125,34,Chlamydomonas,Non-motile,Small
8,827,126,35,Chlamydomonas,Non-motile,Small
8,829,127,36,Chlamydomonas,Non-motile,Small
8,830,129,37,Chlamydomonas,Non-motile,Small
8,831,130,38,Chlamydomonas,Non-motile,Small
8,833,131,39,Chlamydomonas,Non-motile,Small
8,834,132,40,Chlamydomonas,Non-motile,Small
8,835,134,41,Chlamydomonas,Non-motile,Small
8,837,135,42,Chlamydomonas,Non-motile,Small
8,838,136,43,Chlamydomonas,Non-motile,Small
8,840,138,44,Chlamydomonas,Non-motile,Small
8,841,139,45,Chlamydomonas,Non-motile,Small
8,843,140,46,Chlamydomonas,Non-motile,Small
8,845,141,47,Chlamydomonas,Non-motile,Small
8,846,143,48,Chlamydomonas,Non-motile,Small
8,848,144,49,Chlamydomonas,Non-motile,Small
8,850,145,50,Chlamydomonas,Non-motile,Small
8,851,146,51,Chlamydomonas,Non-motile,Small
8,853,148,52,Chlamydomonas,Non-motile,Small
8,855,149,53,Chlamydomonas,Non-motile,Small
8,856,150,54,Chlamydomonas,Non-motile,Small
8,858,151,55,Chlamydomonas,Non-motile,Small
8,860,153,56,Chlamydomonas,Non-motile,Small
8,861,154,57,Chlamydomonas,Non-motile,Small
8,863,155,58,Chlamydomonas,Non-motile,Small
8,865,156,59,Chlamydomonas,Non-motile,Small
8,866,158,60,Chlamydomonas,Non-motile,Small
8,868,159,61,Chlamydomonas,Non-motile,Small
8,870,160,62,Chlamydomonas,Non-motile,Small
8,871,161,63,Chlamydomonas,Non-motile,Small
8,873,163,64,Chlamydomonas,Non-motile,Small
8,875,164,65,Chlamydomonas,Non-motile,Small
8,876,165,66,Chlamydomonas,Non-motile,Small
8,878,166,67,Chlamydomonas,Non-motile,Small
8,880,168,68,Chlamydomonas,Non-motile,Small
8,881,169,69,Chlamydomonas,Non-motile,Small
8,883,170,70,Chlamydomonas,Non-motile,Small
8,885,172,71,Chlamydomonas,Non-motile,Small
8,886,173,72,Chlamydomonas,Non-motile,Small
8,888,174,73,Chlamydomonas,Non-motile,Small
8,890,176,74,Chlamydomonas,Non-motile,Small
8,891,177,75,Chlamydomonas,Non-motile,Small
8,893,178,76,Chlamydomonas,Non-motile,Small
8,895,180,77,Chlamydomonas,Non-motile,Small
8,896,181,78,Chlamydomonas,Non-motile,Small
8,898,183,79,Chlamydomonas,Non-motile,Small
8,900,184,80,Chlamydomonas,Non-motile,Small
8,901,185,81,Chlamydomonas,Non-motile,Small
8,903,187,82,Chlamydomonas,Non-motile,Small
8,905,188,83,Chlamydomonas,Non-motile,Small
8,906,189,84,Chlamydomonas,Non-motile,Small
8,908,191,85,Chlamydomonas,Non-motile,Small
8,910,192,86,Chlamydomonas,Non-motile,Small
8,911,194,87,Chlamydomonas,Non-motile,Small
8,913,195,88,Chlamydomonas,Non-motile,Small
8,915,196,89,Chlamydomonas,Non-motile,Small
8,916,198,90,Chlamydomonas,Non-motile,Small
8,918,199,91,Chlamydomonas,Non-motile,Small
8,920,200,92,Chlamydomonas,Non-motile,Small
8,921,202,93,Chlamydomonas,Non-motile,Small
8,923,203,94,Chlamydomonas,Non-motile,Small
8,925,205,95,Chlamydomonas,Non-motile,Small
8,926,206,96,Chlamydomonas,Non-motile,Small
8,927,207,97,Chlamydomonas,Non-motile,Small
8,928,208,98,Chlamydomonas,Non-motile,Small
8,930,210,99,Chlamydomonas,Non-motile,Small
8,931,211,100,Chlamydomonas,Non-motile,Small
8,932,212,101,Chlamydomonas,Non-motile,Small
8,933,214,102,Chlamydomonas,Non-motile,Small
8,935,215,103,Chlamydomonas,Non-motile,Small
8,936,216,104,Chlamydomonas,Non-motile,Small
8,937,217,105,Chlamydomonas,Non-motile,Small
8,938,219,106,Chlamydomonas,Non-motile,Small
8,940,220,107,Chlamydomonas,Non-motile,Small
8,941,221,108,Chlamydomonas,Non-motile,Small
8,942,223,109,Chlamydomonas,Non-motile,Small
8,943,224,110,Chlamydomonas,Non-motile,Small
8,945,225,111,Chlamydomonas,Non-motile,Small
8,946,226,112,Chlamydomonas,Non-motile,Small
8,947,228,113,Chlamydomonas,Non-motile,Small
8,948,229,114,Chlamydomonas,Non-motile,Small
8,950,230,115,Chlamydomonas,Non-motile,Small
8,951,232,116,Chlamydomonas,Non-motile,Small
8,952,233,117,Chlamydomonas,Non-motile,Small
8,953,234,118,Chlamydomonas,Non-motile,Small
8,955,235,119,Chlamydomonas,Non-motile,Small
8,956,237,120,Chlamydomonas,Non-motile,Small
8,957,238,121,Chlamydomonas,Non-motile,Small
8,958,239,122,Chlamydomonas,Non-motile,Small
8,960,241,123,Chlamydomonas,Non-motile,Small
8,961,241,124,Chlamydomonas,Non-motile,Small
8,962,242,125,Chlamydomonas,Non-motile,Small
8,963,243,126,Chlamydomonas,Non-motile,Small
8,964,244,127,Chlamydomonas,Non-motile,Small
8,966,245,128,Chlamydomonas,Non-motile,Small
8,967,246,129,Chlamydomonas,Non-motile,Small
8,968,247,130,Chlamydomonas,Non-motile,Small
8,969,248,131,Chlamydomonas,Non-motile,Small
8,970,248,132,Chlamydomonas,Non-motile,Small
8,972,249,133,Chlamydomonas,Non-motile,Small
8,973,250,134,Chlamydomonas,Non-motile,Small
8,974,251,135,Chlamydomonas,Non-motile,Small
8,975,252,136,Chlamydomonas,Non-motile,Small
8,976,253,137,Chlamydomonas,Non-motile,Small
8,978,254,138,Chlamydomonas,Non-motile,Small
8,979,255,139,Chlamydomonas,Non-motile,Small
8,980,255,140,Chlamydomonas,Non-motile,Small
8,981,256,141,Chlamydomonas,Non-motile,Small
8,982,257,142,Chlamydomonas,Non-motile,Small
8,984,258,143,Chlamydomonas,Non-motile,Small
8,985,259,144,Chlamydomonas,Non-motile,Small
8,986,260,145,Chlamydomonas,Non-motile,Small
8,987,261,146,Chlamydomonas,Non-motile,Small
9,726,18,1,Chlamydomonas,Non-motile,Medium
9,725,18,2,Chlamydomonas,Non-motile,Medium
9,725,18,3,Chlamydomonas,Non-motile,Medium
9,725,18,4,Chlamydomonas,Non-motile,Medium
9,725,19,5,Chlamydomonas,Non-motile,Medium
9,725,19,6,Chlamydomonas,Non-motile,Medium
9,725,19,7,Chlamydomonas,Non-motile,Medium
9,724,20,8,Chlamydomonas,Non-motile,Medium
9,724,20,9,Chlamydomonas,Non-motile,Medium
9,724,20,10,Chlamydomonas,Non-motile,Medium
9,724,21,11,Chlamydomonas,Non-motile,Medium
9,724,21,12,Chlamydomonas,Non-motile,Medium
9,724,21,13,Chlamydomonas,Non-motile,Medium
9,723,22,14,Chlamydomonas,Non-motile,Medium
9,723,22,15,Chlamydomonas,Non-motile,Medium
9,723,22,16,Chlamydomonas,Non-motile,Medium
9,723,23,17,Chlamydomonas,Non-motile,Medium
9,723,23,18,Chlamydomonas,Non-motile,Medium
9,723,23,19,Chlamydomonas,Non-motile,Medium
9,723,24,20,Chlamydomonas,Non-motile,Medium
9,722,24,21,Chlamydomonas,Non-motile,Medium
9,722,24,22,Chlamydomonas,Non-motile,Medium
9,722,25,23,Chlamydomonas,Non-motile,Medium
9,722,25,24,Chlamydomonas,Non-motile,Medium
9,722,25,25,Chlamydomonas,Non-motile,Medium
9,722,26,26,Chlamydomonas,Non-motile,Medium
9,721,26,27,Chlamydomonas,Non-motile,Medium
9,721,26,28,Chlamydomonas,Non-motile,Medium
9,721,27,29,Chlamydomonas,Non-motile,Medium
9,721,27,30,Chlamydomonas,Non-motile,Medium
9,721,27,31,Chlamydomonas,Non-motile,Medium
